row_id,age,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,days_since_last_purchase,preferred_category_1,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_acquisition_cost_usd
1,53,Male,United States,Philadelphia,25K-50K,PhD,Self-Employed,Single,36,57,986.05,56204.85,42,Beauty,Marketplace,Desktop,Credit Card,11,1,3,0.54,0.282,0.069,"Facebook, LinkedIn, YouTube",112.81
2,20,Female,United States,Chicago,50K-75K,High School,Unemployed,Single,35,68,685.29,46599.72,6,Grocery,In-Store,Multiple,Digital Wallet,15,14,5,0.604,0.459,0.147,,164.09
3,25,Male,United States,San Diego,100K-150K,Bachelors,Student,Single,54,166,239.29,39722.14,5,Electronics,Marketplace,Mobile,Credit Card,19,0,4,0.957,0.151,0.23,"YouTube, Twitter, Instagram",157.29
4,20,Female,United States,Philadelphia,150K+,Masters,Unemployed,Married,12,26,427.35,11111.1,57,Electronics,Online,Mobile,Credit Card,17,5,1,0.047,0.152,0.128,Twitter,183.87
5,50,Male,United States,Houston,75K-100K,High School,Retired,Divorced,57,58,642.66,37274.28,80,Automotive,Online,Multiple,Cash on Delivery,0,11,3,0.266,0.186,0.011,LinkedIn,129.47
6,52,Male,United States,San Diego,75K-100K,Masters,Employed,Widowed,112,176,973.74,171378.24,16,Home & Kitchen,In-Store,Multiple,Bank Transfer,3,3,5,0.172,0.466,0.237,,177.35
7,78,Male,United States,Los Angeles,100K-150K,PhD,Student,Single,71,97,160.61,15579.17,111,Office Supplies,Mobile App,Multiple,Credit Card,4,12,4,0.447,0.023,0.221,"TikTok, LinkedIn",175.67
8,28,Female,United States,Houston,150K+,High School,Self-Employed,Divorced,94,98,687.01,67326.98,1,Beauty,Online,Desktop,Cash on Delivery,3,10,3,0.289,0.499,0.078,"Facebook, LinkedIn, Instagram",43.5
9,36,Female,United States,San Diego,0-25K,Professional,Self-Employed,Single,57,85,155.37,13206.45,1,Automotive,Mobile App,Multiple,Bank Transfer,17,1,2,0.938,0.13,0.111,"LinkedIn, Instagram, YouTube",166.95
10,61,Female,United States,Phoenix,0-25K,Bachelors,Self-Employed,Widowed,83,7,564.37,3950.59,1,Toys,Marketplace,Multiple,Debit Card,8,14,5,0.833,0.21,0.012,"YouTube, Twitter",181.68
11,23,Male,United States,San Antonio,50K-75K,Professional,Self-Employed,Single,35,29,894.96,25953.84,17,Electronics,In-Store,Tablet,Bank Transfer,3,3,1,0.127,0.014,0.184,YouTube,63.66
12,61,Male,United States,New York,50K-75K,Masters,Self-Employed,Widowed,97,87,317.94,27660.78,6,Fashion,In-Store,Mobile,Cash on Delivery,16,14,3,0.517,0.484,0.209,Facebook,158.9
13,38,Female,United States,Philadelphia,100K-150K,Bachelors,Unemployed,Widowed,37,121,866.84,104887.64,31,Automotive,Marketplace,Desktop,Credit Card,7,0,2,0.082,0.128,0.027,Facebook,65.64
14,39,Female,United States,Houston,0-25K,Bachelors,Unemployed,Single,69,30,425.96,12778.8,0,Automotive,Online,Multiple,Cash on Delivery,3,5,1,0.15,0.255,0.078,,137.98
15,83,Male,United States,Chicago,25K-50K,Professional,Self-Employed,Divorced,8,160,526.98,84316.8,5,Books,In-Store,Multiple,Digital Wallet,5,6,3,0.192,0.377,0.253,,64.46
16,22,Female,United States,San Antonio,50K-75K,PhD,Retired,Divorced,77,119,221.8,26394.2,1,Office Supplies,In-Store,Desktop,Digital Wallet,8,8,4,0.747,0.289,0.206,"YouTube, TikTok, Twitter",18.82
17,66,Male,United States,Dallas,50K-75K,Masters,Employed,Divorced,34,34,985.72,33514.48,1,Health & Personal Care,Online,Mobile,Cash on Delivery,6,3,1,0.948,0.398,0.004,"TikTok, Facebook",47.88
18,48,Male,United States,Houston,100K-150K,Masters,Student,Single,11,159,818.6,130157.4,1,Pet Supplies,Mobile App,Multiple,Digital Wallet,9,12,4,0.33,0.456,0.121,Instagram,44.24
19,51,Male,United States,Philadelphia,25K-50K,PhD,Retired,Single,34,147,941.1,138341.7,13,Grocery,Marketplace,Tablet,Debit Card,6,0,1,0.644,0.343,0.059,"Facebook, Instagram",63.58
20,34,Male,United States,Dallas,0-25K,High School,Employed,Single,59,163,566.83,92393.29,0,Beauty,Online,Mobile,Debit Card,17,11,2,0.019,0.051,0.3,,114.64
21,21,Female,United States,San Diego,150K+,Masters,Self-Employed,Married,111,48,22.16,1063.68,12,Books,Online,Tablet,Digital Wallet,2,7,4,0.868,0.342,0.172,"YouTube, Twitter, TikTok",98.48
22,53,Female,United States,Chicago,150K+,PhD,Unemployed,Divorced,79,22,167.8,3691.6,198,Grocery,Marketplace,Mobile,Debit Card,1,13,3,0.632,0.122,0.158,,122.53
23,68,Male,United States,Phoenix,100K-150K,Masters,Retired,Widowed,84,112,554.92,62151.04,28,Sports & Fitness,Marketplace,Mobile,Digital Wallet,9,10,4,0.557,0.197,0.01,"Facebook, LinkedIn, Instagram",154.72
24,51,Female,United States,San Jose,100K-150K,High School,Unemployed,Divorced,111,41,491.23,20140.43,1,Home & Kitchen,In-Store,Mobile,Cash on Delivery,5,10,5,0.419,0.331,0.034,Instagram,160.42
25,23,Male,United States,Chicago,150K+,PhD,Student,Married,106,0,864.16,0.0,49,Automotive,Online,Tablet,Credit Card,8,11,5,0.463,0.245,0.071,"YouTube, Twitter",125.2
26,25,Male,United States,Dallas,100K-150K,Bachelors,Student,Married,15,53,170.24,9022.72,13,Office Supplies,Online,Mobile,Cash on Delivery,4,14,3,0.191,0.043,0.258,"LinkedIn, Instagram, YouTube",22.33
