car,brand,model,model_year,milage,fuel_type,ext_col,accident,clean_title,price,type,miles_per_gallon,premium,msrp,collection_car,liters,horsepower,turbo,cylinders,transmission
1,Hyundai,Palisade SEL,2021,"34,742 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,38005,SUV,21,0,42000,0,3.8,,0,6,A
2,Lexus,RX 350 RX 350,2022,"22,372 mi.",Gasoline,Blue,None reported,,54598,SUV,22,0,45000,0,3.5,,0,,A
3,INFINITI,Q50 Hybrid Sport,2015,"88,900 mi.",Hybrid,Black,None reported,Yes,15500,Sedan,29,0,44900,0,3.5,354,0,6,A
4,audi,Q3 45 S line Premium Plus,2021,"9,835 mi.",Gasoline,White,None reported,,34999,SUV,22,1,47000,0,2,,1,4,A
5,Acura,ILX 2.4L,2016,"136,397 mi.",Gasoline,Silver,None reported,,14798,Sedan,25,0,27490,0,2.4,,0,,A
6,Audi,S3 2.0T Premium Plus,2017,"84,000 mi.",Gasoline,Blue,None reported,Yes,31000,Sedan,24,1,42900,0,2,292,0,4,A
7,BMW,740 iL,2001,"242,000 mi.",Gasoline,Green,None reported,Yes,7300,Sedan,18,0,74900,0,4.4,282,0,8,A
8,Lexus,RC 350 F Sport,2021,"23,436 mi.",Gasoline,Black,None reported,Yes,41927,Coupe,20,1,45300,0,3.5,311,0,6,A
9,Tesla,Model X Long Range Plus,2020,"34,000 mi.",,Black,None reported,Yes,69950,SUV,102,1,89990,0,,534,0,,A
10,Land,Rover Range Rover Sport 3.0 Supercharged HST,2021,"27,608 mi.",Gasoline,White,None reported,,73897,SUV,18,1,83900,0,,,0,6,A
11,Aston,Martin DBS Superleggera,2019,"22,770 mi.",Gasoline,Silver,None reported,Yes,184606,Coupe,15,1,316300,1,5.2,715,0,12,A
12,Toyota,Supra 3.0 Premium,2021,"12,500 mi.",Gasoline,Yellow,None reported,Yes,53500,Coupe,24,1,49990,0,3,382,0,6,A
13,Lincoln,Aviator Reserve AWD,2022,"18,196 mi.",Gasoline,Black,None reported,Yes,62000,SUV,21,1,74000,0,3,400,0,6,A
14,Jaguar,F-TYPE,2020,"15,903 mi.",Gasoline,Silver,None reported,,47998,Coupe,20,1,61600,0,2,,0,,A
